Name,Surname,StudentID,GPA,Department,EnrollmentYear,DateOfBirth
Kristin,Sanchez,1277240397,3.02,Sociology,2021,1984-02-13
Shannon,Jenkins,1642023385,1.49,Sociology,2022,1971-04-02
Anthony,Rivera,1594661207,2.04,Civil Engineering,2020,1985-04-19
Andrea,Butler,2839509106,1.14,Maritime Studies,2020,2002-07-08
Renee,Steele,1269513666,2.19,Biology,2016,1981-04-22
Kevin,Wilson,1781999930,1.54,Agricultural Engineering,2021,1950-07-19
Michelle,Watson,1429775391,1.86,Environmental Engineering,2018,1991-02-15
Billy,Wilson,2909925251,1.58,Business Administration,2017,1986-11-12
Diane,Parker,2058537074,3.16,Psychology,2014,1951-12-04
Mary,Conley,2165795376,2.86,Industrial Engineering,2019,2000-11-07
